-9998, -9997, -9996, -9994, -9994, -9993, -9993, -9993, -9992, -9992, -9991, -9991, -9990, -9984, -9983
-9982, -9982, -9975, -9972, -9971, -9969, -9968, -9965, -9963, -9963, -9957, -9953, -9952, -9952, -9951
-9949, -9945, -9942, -9940, -9938, -9936, -9934, -9933, -9931, -9926, -9922, -9921, -9921, -9920, -9915
-9910, -9909, -9908, -9905, -9904, -9903, -9899, -9897, -9895, -9894, -9893, -9892, -9888, -9887, -9887
-9883, -9880, -9878, -9878, -9877, -9877, -9870, -9868, -9868, -9865, -9861, -9859, -9855, -9854, -9853
-9852, -9850, -9844, -9842, -9840, -9833, -9829, -9826, -9822, -9822, -9819, -9816, -9814, -9812, -9811
-9810, -9809, -9808, -9799, -9798, -9798, -9797, -9790, -9777, -9776, -9776, -9775, -9775, -9774, -9774
-9773, -9772, -9772, -9771, -9768, -9767, -9766, -9765, -9761, -9758, -9755, -9754, -9754, -9753, -9753
-9752, -9741, -9738, -9738, -9733, -9732, -9731, -9728, -9727, -9725, -9725, -9724, -9721, -9721, -9720
-9719, -9715, -9712, -9711, -9706, -9703, -9703, -9703, -9703, -9703, -9700, -9695, -9694, -9692, -9688
-9687, -9685, -9682, -9682, -9677, -9676, -9676, -9674, -9674, -9672, -9670, -9669, -9668, -9668, -9667
-9667, -9662, -9660, -9659, -9658, -9655, -9654, -9652, -9652, -9649, -9648, -9647, -9647, -9645, -9645
-9644, -9643, -9643, -9642, -9639, -9635, -9634, -9631, -9630, -9629, -9621, -9619, -9617, -9617, -9617
-9616, -9615, -9615, -9614, -9611, -9611, -9610, -9609, -9609, -9609, -9608, -9607, -9605, -9605, -9602
-9602, -9598, -9597, -9593, -9592, -9592, -9591, -9588, -9588, -9587, -9584, -9582, -9582, -9581, -9580
-9577, -9574, -9574, -9573, -9573, -9571, -9570, -9569, -9566, -9560, -9559, -9557, -9556, -9555, -9553
-9552, -9551, -9550, -9544, -9542, -9538, -9538, -9535, -9533, -9531, -9529, -9529, -9528, -9522, -9521
